user_id,full_name,email,password_hash,role,created_at
efe9443c-5c65-4aa8-a153-058e73ee8785,Allison Hill,donaldgarcia@example.net,b23f41afa5f47b191d275cc24f063272e9a95f5b36225f9c2de2821b6b274b8c,writer,2025-12-15 06:54:54
b726d95d-3e30-450e-85b8-483fd961fb21,Javier Johnson,jesseguzman@example.net,20d2dd0a416d9563f2dabe9a4c293593a5390c30b3945c06ba6d20fe7a25b3a7,manager,2025-05-01 22:54:02
7709fcaa-e978-4190-ad91-87718c970aaa,Kimberly Robinson,lisa02@example.net,726d638f73d468a670ce09abba321e79a34aa3795ff2710d0436ecc2000085cc,admin,2025-08-02 11:03:56
ceb0e311-1940-4edb-9345-d351dc01fa46,Daniel Gallagher,daviscolin@example.com,33e3f996588677ce376555d9705c6a4e0783924ef7b0f92b335fa735c429b4a7,client,2025-07-14 06:54:59
51b16d87-fbd8-4a1a-abf1-4a830feeaac3,Monica Herrera,smiller@example.net,1fe2de3ac63cab6d1e6d3392b40fea0e1c8fd3ee1dcc23403d6941a8c72dfe25,writer,2026-01-20 04:40:10
1ba49f35-6dbf-43b0-bf29-43c87362ee82,Laura Bush,stanleykendra@example.org,6d2644d00e1df19eaa14120b9638161aa91740a18ba3462c9e27c00b4a7a609b,manager,2025-12-29 01:53:48
0c79f3ad-d237-44b6-92cd-d308bdc56731,Jamie Chavez,francisco53@example.net,38defdcc38857df8118075402e7af822b0a9dfe188bc97f0a2b016b99b20f2aa,admin,2026-03-18 19:21:35
803dc40b-3794-49f7-9a03-5535287ba70e,Maria Lynch,amandasanchez@example.com,4cbc791290affec0a98c477172f35395c5af7640abdffc8a0d8cd9627810b73d,client,2025-05-24 20:49:19
49245511-d102-4326-bb10-ec515e2d2229,Margaret Hawkins DDS,perezantonio@example.com,10ec5a14455d0439147c431f997ad7a4c58d5d7be4e55e994d7d0cc3343c302a,writer,2025-09-25 19:28:15
243f5258-7384-4c21-afce-cbe3ca1e1d4d,Thomas Bradley,jason76@example.net,abb346954e29a8141c8cb94eddfb8190b61b3051dfa0b4ec95d5e29d93e182d8,manager,2025-05-03 17:24:16
cddc6141-ced4-49f2-9643-1cd932430d33,David Hoffman,julie69@example.com,d7dab5e54f99a4788e47e6c7921417c6b8ab37d0f4b40772dfd80d8c30d2b12e,admin,2025-07-12 14:18:37
ba417948-8835-4463-8aa8-6f94a4d9606e,Brenda Snyder PhD,hernandezernest@example.net,2ad65417b39b8b803218700a5393303946d02d0e26267e06667390f0f2f8c5b1,client,2025-10-26 16:21:36
a64b9a35-9042-4900-b2fa-5df61d6ac10b,James Ferrell,tasha01@example.net,22452705de20f2fabd5a6ca0c1b891050ea8cd90f0513c020a63e1d76ccde098,writer,2025-05-02 12:26:40
2a60c205-775f-4563-a0bd-f42ad5cda88b,Patricia Peterson,ryan70@example.net,3ba35621a8b4afa459ab7703717f87ac6aeb485d2bf446f0edf6ff01a8189425,manager,2025-07-05 06:29:00
22a22bf7-a265-4c67-92fd-e4d53fd5d936,Jonathan White,harrellkenneth@example.net,129adba1ba029e5a4c8547c1cbfe9b84ddcccb790751eeeef1c5fe77d06badca,admin,2025-12-19 03:46:44
6487985a-ebd8-4020-b43b-fb0c49e29bd1,James Martin,georgetracy@example.org,c509823c0820d9d7ea38abcff816c8fb5eebca42f04a3833721db9af6927f77e,client,2025-11-10 07:53:08
3b8472d5-9aa6-4934-b2c4-4bbfb3edd4f6,Sandra Parker,allenashley@example.org,0dd2b3752d462dc54fd19c5d455f191db04c757a7abf0401213f49600ec0a8d1,writer,2025-07-13 06:19:04
44c59837-bbaf-429a-b3c0-eae434bef011,Mr. Philip Cannon,donnaarroyo@example.org,ac9f83e6d15e99b09d95dbbafcb68ba95add0998325cd888934fc93a6bff8fd1,manager,2025-11-26 17:29:04
e2792a3a-4c3e-4f9e-ba05-e6be21daf007,Jenny Lewis,jenniferross@example.net,e9d0d52dbdf1f01c3a7107e5ab57b442c7a8942518b5bbcf58123ab88dd74492,admin,2026-02-16 04:32:51
c6f4d035-66fb-45f9-9858-6465fe024151,Joseph Martinez,calebsmith@example.net,8e5dbcb6fcb80c2af5d66844e578c1c9845179a8bc7e58690bf0933a58bfe101,client,2025-04-25 02:30:51
92f053d3-8e56-4e79-b440-e321a27445e6,Benjamin Welch,carlosjohnson@example.com,3436965836d671702082f5d5b210d3c0613393dd22099438136f964356534c05,writer,2026-02-14 20:28:48
329386b5-1188-4f07-8f8e-83e72c1d8d43,Michael Lewis,jenniferkhan@example.net,687825c563d5cfccfc88ed8eb70909dc97e0044e69f5783e65ceb67bce0e2c25,manager,2026-01-06 00:16:59
